"Row","Col"
236,170
236,171
236,192
235,145
235,146
235,175
235,176
235,177
234,143
234,144
234,145
234,169
234,170
234,175
234,176
234,177
234,182
233,143
233,144
233,146
233,147
233,170
233,175
233,178
233,179
233,180
232,135
232,136
232,145
232,146
232,149
232,150
232,151
232,169
232,170
232,175
231,134
231,144
231,147
231,148
231,149
231,150
231,151
231,163
231,168
231,169
230,136
230,145
230,146
230,147
230,149
230,150
230,151
229,144
229,145
229,146
229,147
229,148
229,149
229,150
229,151
229,168
228,141
228,143
228,145
228,146
228,147
228,152
227,140
227,141
227,143
227,149
227,152
226,143
226,149
226,150
226,152
225,144
225,148
225,149
225,152
224,141
224,143
224,144
224,146
224,147
224,148
224,149
223,143
223,144
223,145
223,146
223,147
223,148
222,143
222,144
222,146
222,147
222,148
221,142
221,143
221,144
221,145
221,146
221,147
221,148
221,165
220,142
220,143
220,144
220,145
220,146
220,147
220,148
220,149
219,142
219,143
219,144
219,147
219,168
218,142
218,144
218,145
218,146
218,147
218,148
218,149
217,141
217,142
217,143
217,144
217,145
217,146
217,147
217,148
216,141
216,142
216,143
216,144
216,146
216,153
216,171
215,152
215,172
211,148
206,162
205,162
203,146
203,148
202,146
202,147
202,161
201,145
201,146
201,160
200,145
199,145
198,146
197,145
197,147
196,162
191,153
191,156
190,152
190,156
189,151
189,152
189,155
189,157
188,151
188,155
188,165
188,166
188,167
187,167
185,154
184,153
184,157
183,176
180,156
180,157
180,158
179,156
179,157
179,165
178,164
177,153
176,153
175,184
175,185
174,183
174,184
174,185
173,158
173,181
173,182
173,184
173,185
173,186
173,187
172,159
172,186
172,187
172,188
171,152
171,158
171,185
171,186
171,187
171,188
170,161
170,186
170,187
170,188
169,186
169,187
168,154
168,155
168,185
167,157
167,185
166,154
166,161
165,149
165,159
165,177
165,178
164,149
164,155
164,156
164,157
164,176
164,177
164,178
164,179
164,181
163,155
163,156
163,172
163,173
163,174
162,153
162,159
162,160
162,164
162,181
161,150
161,159
161,160
161,181
160,159
160,180
159,159
159,163
158,159
158,173
158,174
158,175
157,159
157,173
157,174
157,175
155,142
155,143
155,144
155,158
155,160
154,159
152,150
152,152
152,163
151,146
151,151
151,152
151,163
151,164
151,172
150,139
150,146
150,149
150,151
150,152
150,163
150,164
150,165
150,166
149,145
149,146
149,149
149,165
149,171
149,172
148,146
148,165
148,171
148,172
148,173
148,177
147,127
147,128
147,142
147,143
147,144
147,167
147,168
147,175
146,127
146,141
146,142
146,143
146,144
146,153
146,163
146,164
146,167
146,168
145,126
145,141
145,142
145,144
145,147
145,167
145,168
144,137
144,138
144,142
144,143
144,144
144,147
144,167
144,168
144,182
144,183
143,134
143,136
143,138
143,154
143,182
143,183
143,184
142,134
142,135
142,136
142,137
142,138
142,154
142,169
142,170
142,180
142,181
141,116
141,134
141,135
141,136
141,137
141,138
141,142
141,143
141,144
141,153
141,154
141,173
141,174
141,175
141,179
141,180
141,181
140,115
140,133
140,134
140,135
140,136
140,137
140,138
140,141
140,142
140,143
140,144
140,153
139,114
139,115
139,116
139,128
139,134
139,135
139,141
139,142
139,179
139,180
138,114
138,115
138,134
138,141
138,142
138,149
138,166
138,180
137,114
137,134
137,135
137,149
137,155
137,170
136,167
136,170
136,171
135,127
135,154
135,166
135,167
135,174
134,173
134,175
134,176
133,130
133,131
133,132
133,140
133,152
133,155
133,164
133,165
133,166
133,167
133,173
133,175
133,176
133,177
132,130
132,131
132,132
132,134
132,140
132,141
132,152
132,171
131,138
131,140
131,171
131,179
130,151
130,179
129,151
129,162
129,163
128,142
128,143
128,153
128,156
128,177
127,136
127,165
127,167
127,171
127,176
126,144
126,159
126,160
126,161
126,162
126,164
126,165
126,166
126,167
126,169
126,170
126,177
125,136
125,137
125,138
125,139
125,159
125,164
125,165
125,166
125,167
125,168
125,169
125,170
125,176
124,137
124,138
124,139
124,165
124,166
124,167
124,168
124,169
123,137
123,138
123,139
123,140
123,160
123,167
123,172
122,137
122,138
122,139
122,140
122,166
122,167
122,171
122,174
121,139
121,140
121,154
121,166
121,167
120,140
120,162
120,163
120,166
120,167
119,166
119,167
118,159
117,160
116,139
116,145
116,147
116,149
116,169
115,139
115,162
114,140
114,147
114,149
113,169
112,141
112,157
112,168
111,160
110,160
110,166
110,167
110,169
109,148
109,153
109,159
109,161
109,162
109,163
109,166
109,167
109,168
109,169
109,170
108,145
108,147
108,158
108,161
108,162
108,164
108,166
108,167
108,168
107,157
107,158
107,159
107,163
107,165
107,166
107,167
107,168
106,159
106,165
105,145
105,146
105,148
105,164
105,165
104,147
104,148
104,150
104,156
103,146
103,147
103,148
103,149
103,155
103,157
102,148
102,156
100,142
100,143
100,144
100,152
99,141
99,142
99,143
99,144
99,145
99,151
98,141
98,142
98,143
98,144
98,150
97,142
97,143
96,149
96,150
95,141
95,142
95,143
95,144
94,142
94,143
94,144
93,143
91,140
91,146
90,145
90,146
89,148
67,137
