node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
65,0,52,156,2,8,121,347,0.22,0.2,.0010
66,0,56,155,2,9,103,339,0.23,0.2,.0010
67,0,55,155,2,10,133,321,0.15,0.2,.0010
68,0,54,155,2,11,110,354,0.25,0.2,.0010
69,0,58,154,2,12,84,314,0.18,0.2,.0010
70,0,57,154,2,13,113,320,0.22,0.2,.0010
71,0,58,153,2,14,83,319,0.23,0.2,.0010
72,0,59,152,2,15,84,325,0.24,0.2,.0010
73,0,58,152,2,16,60,313,0.16,0.2,.0010
74,0,62,151,2,17,133,303,0.17,0.2,.0010
75,0,61,151,2,18,110,301,0.19,0.2,.0010
76,0,60,151,2,19,121,315,0.22,0.2,.0010
77,0,63,150,2,20,44,296,0.15,0.2,.0010
78,0,62,150,2,21,109,313,0.16,0.2,.0010
79,0,64,149,2,22,116,311,0.2,0.2,.0010
80,0,63,149,2,23,121,302,0.12,0.2,.0010
81,0,64,148,2,24,125,288,0.13,0.2,.0010
82,0,64,147,2,25,115,286,0.13,0.2,.0010
83,0,65,146,2,26,112,299,0.18,0.2,.0010
84,0,66,145,2,27,46,293,0.18,0.2,.0010
85,0,65,145,2,28,34,283,0.12,0.2,.0010
86,0,69,144,2,29,113,305,0.21,0.2,.0010
87,0,68,144,2,30,112,289,0.19,0.2,.0010
88,0,67,144,2,31,91,279,0.15,0.2,.0010
89,0,66,144,2,32,108,289,0.12,0.2,.0010
90,0,70,143,3,1,99,273,0.13,0.6,.0030
91,0,71,143,3,2,129,270,0.02,0.6,.0030
92,0,72,143,3,3,121,270,0.02,0.6,.0030
93,0,72,142,3,4,77,271,0.02,0.6,.0030
94,0,73,142,3,5,111,267,0.02,0.6,.0030
95,0,74,142,3,6,126,264,0.02,0.6,.0030
96,0,75,142,3,7,123,267,0.02,0.6,.0030
97,0,75,143,3,8,114,266,0.02,0.6,.0030
98,0,76,143,3,9,108,265,0.02,0.6,.0030
99,0,77,143,3,10,99,263,0.02,0.6,.0030
100,0,78,143,3,11,127,263,0.02,0.6,.0030
101,0,74,155,4,1,155,325,0.2,0.2,.0010
102,0,74,154,4,2,125,309,0.16,0.2,.0010
103,0,74,153,4,3,41,302,0.12,0.2,.0010
104,0,74,152,4,4,114,300,0.12,0.2,.0010
105,0,74,151,4,5,117,305,0.15,0.2,.0010
106,0,75,150,4,6,53,305,0.17,0.2,.0010
107,0,74,150,4,7,86,315,0.23,0.2,.0010
108,0,75,149,4,8,121,286,0.12,0.2,.0010
109,0,76,148,4,9,63,283,0.02,0.2,.0010
110,0,75,148,4,10,40,279,0.1,0.2,.0010
111,0,76,147,4,11,67,283,0.13,0.2,.0010
112,0,76,146,4,12,117,274,0.11,0.2,.0010
113,0,78,145,4,13,121,288,0.17,0.2,.0010
114,0,77,145,4,14,136,269,0.1,0.2,.0010
115,0,76,145,4,15,48,268,0.02,0.2,.0010
116,0,78,144,4,16,141,267,0.12,0.2,.0010
117,0,79,143,5,1,96,263,0.1,0.2,.0010
118,0,58,121,6,1,149,458,0.18,0.2,.0010
119,0,58,122,6,2,115,465,0.25,0.2,.0010
120,0,59,123,6,3,129,455,0.19,0.2,.0010
121,0,58,123,6,4,143,453,0.15,0.2,.0010
122,0,59,124,6,5,35,434,0.14,0.2,.0010
123,0,60,125,6,6,116,436,0.2,0.2,.0010
124,0,62,126,6,7,113,433,0.2,0.2,.0010
125,0,61,126,6,8,112,443,0.22,0.2,.0010
126,0,64,127,6,9,58,408,0.2,0.2,.0010
127,0,63,127,6,10,112,426,0.24,0.2,.0010
128,0,66,128,6,11,126,402,0.15,0.2,.0010
129,0,65,128,6,12,54,401,0.26,0.2,.0010
130,0,66,129,6,13,106,394,0.24,0.2,.0010
131,0,71,130,6,14,124,322,0.17,0.2,.0010
132,0,70,130,6,15,96,335,0.24,0.2,.0010
133,0,69,130,6,16,117,349,0.31,0.2,.0010
134,0,68,130,6,17,123,370,0.3,0.2,.0010
135,0,67,130,6,18,67,382,0.32,0.2,.0010
136,0,66,130,6,19,55,396,0.22,0.2,.0010
137,0,72,131,6,20,134,305,0.15,0.2,.0010
138,0,71,131,6,21,113,316,0.16,0.2,.0010
139,0,72,132,6,22,64,296,0.13,0.2,.0010
140,0,73,133,6,23,76,287,0.02,0.2,.0010
141,0,72,133,6,24,69,297,0.13,0.2,.0010
142,0,73,134,6,25,110,289,0.15,0.2,.0010
143,0,74,135,6,26,106,284,0.1,0.2,.0010
144,0,73,135,6,27,115,290,0.11,0.2,.0010
145,0,74,136,6,28,95,285,0.1,0.2,.0010
146,0,76,137,6,29,72,274,0.02,0.2,.0010
147,0,75,137,6,30,49,280,0.02,0.2,.0010
148,0,78,138,6,31,121,274,0.02,0.2,.0010
149,0,77,138,6,32,120,271,0.02,0.2,.0010
150,0,79,139,6,33,112,272,0.1,0.2,.0010
151,0,78,139,6,34,121,266,0.02,0.2,.0010
152,0,79,140,6,35,121,271,0.02,0.2,.0010
153,0,79,141,6,36,91,266,0.02,0.2,.0010
154,0,79,142,6,37,125,264,0.02,0.2,.0010
155,0,80,143,6,38,56,282,0.18,0.2,.0010
156,0,81,143,7,1,36,280,0.16,0.6,.0030
157,0,81,142,7,2,123,269,0.1,0.6,.0030
158,0,82,142,7,3,107,261,0.02,0.6,.0030
159,0,83,142,7,4,74,261,0.1,0.6,.0030
160,0,84,142,7,5,82,258,0.02,0.6,.0030
161,0,85,142,7,6,64,254,0.02,0.6,.0030
162,0,86,142,7,7,122,259,0.02,0.6,.0030
163,0,87,142,7,8,100,259,0.02,0.6,.0030
164,0,88,142,7,9,125,263,0.15,0.6,.0030
165,0,89,142,7,10,43,263,0.13,0.6,.0030
166,0,85,122,8,1,61,560,0.24,0.6,.0030
167,0,86,123,8,2,117,541,0.26,0.6,.0030
168,0,85,123,8,3,108,557,0.3,0.6,.0030
169,0,87,124,8,4,122,510,0.26,0.6,.0030
170,0,86,124,8,5,104,517,0.27,0.6,.0030
171,0,88,125,8,6,112,495,0.27,0.6,.0030
172,0,87,125,8,7,108,500,0.28,0.6,.0030
173,0,88,126,8,8,53,462,0.24,0.6,.0030
174,0,88,127,8,9,90,440,0.26,0.6,.0030
175,0,88,128,8,10,93,407,0.26,0.6,.0030
176,0,89,129,8,11,104,368,0.28,0.6,.0030
177,0,88,129,8,12,70,404,0.25,0.6,.0030
178,0,89,130,8,13,100,350,0.3,0.6,.0030
179,0,89,131,8,14,119,336,0.27,0.6,.0030
180,0,90,132,8,15,90,346,0.29,0.6,.0030
181,0,89,132,8,16,101,326,0.22,0.6,.0030
182,0,90,133,8,17,112,328,0.27,0.6,.0030
183,0,89,133,8,18,115,306,0.19,0.6,.0030
184,0,89,134,8,19,59,302,0.19,0.6,.0030
185,0,88,134,8,20,46,308,0.2,0.6,.0030
186,0,88,135,8,21,139,286,0.18,0.6,.0030
187,0,88,136,8,22,122,279,0.12,0.6,.0030
188,0,88,137,8,23,108,277,0.12,0.6,.0030
189,0,89,138,8,24,39,284,0.15,0.6,.0030
190,0,89,139,8,25,116,272,0.16,0.6,.0030
191,0,89,140,8,26,108,268,0.14,0.6,.0030
192,0,89,141,8,27,96,262,0.1,0.6,.0030
193,0,90,142,9,1,121,261,0.14,1,.0100
194,0,91,142,9,2,104,264,0.16,1,.0100
195,0,92,143,9,3,106,259,0.02,1,.0100
196,0,92,144,9,4,121,255,0.02,1,.0100
197,0,92,145,9,5,43,254,0.02,1,.0100
198,0,93,145,9,6,95,253,0.02,1,.0100
199,0,93,146,9,7,95,252,0.02,1,.0100
200,0,93,147,9,8,75,256,0.1,1,.0100
201,0,94,147,9,9,42,253,0.02,1,.0100
202,0,95,147,9,10,121,245,0.02,1,.0100
203,0,96,147,9,11,109,242,0.02,1,.0100
204,0,96,146,9,12,112,249,0.02,1,.0100
205,0,97,146,9,13,99,249,0.02,1,.0100
206,0,98,146,9,14,102,242,0.02,1,.0100
207,0,98,147,9,15,134,239,0.02,1,.0100
208,0,98,148,9,16,132,242,0.02,1,.0100
209,0,99,148,9,17,97,242,0.02,1,.0100
210,0,100,148,9,18,117,237,0.02,1,.0100
211,0,100,149,9,19,104,242,0.02,1,.0100
212,0,101,149,9,20,109,236,0.02,1,.0100
213,0,101,150,9,21,35,241,0.02,1,.0100
214,0,102,150,9,22,125,238,0.02,1,.0100
215,0,102,151,9,23,108,240,0.02,1,.0100
216,0,103,151,9,24,117,238,0.02,1,.0100
217,0,104,151,9,25,108,239,0.02,1,.0100
218,0,105,152,9,26,108,237,0.02,1,.0100
219,0,106,152,9,27,113,239,0.02,1,.0100
220,0,107,153,9,28,60,237,0.02,1,.0100
221,0,108,154,9,29,60,236,0.02,1,.0100
222,0,108,155,9,30,100,241,0.02,1,.0100
223,0,109,155,9,31,104,238,0.02,1,.0100
224,0,110,155,9,32,80,238,0.02,1,.0100
225,0,111,155,9,33,116,238,0.02,1,.0100
226,0,112,155,9,34,77,235,0.02,1,.0100
227,0,112,154,9,35,78,234,0.02,1,.0100
228,0,112,153,9,36,88,235,0.02,1,.0100
229,0,113,153,9,37,108,234,0.02,1,.0100
230,0,114,153,9,38,120,234,0.02,1,.0100
231,0,115,153,9,39,73,233,0.02,1,.0100
232,0,116,153,9,40,59,233,0.02,1,.0100
233,0,117,153,9,41,69,232,0.02,1,.0100
234,0,118,153,9,42,71,232,0.02,1,.0100
235,0,118,154,9,43,121,232,0.02,1,.0100
236,0,119,154,9,44,100,231,0.02,1,.0100
237,0,120,154,9,45,108,231,0.02,1,.0100
238,0,121,154,9,46,53,231,0.02,1,.0100
239,0,121,153,9,47,110,230,0.02,1,.0100
240,0,122,153,9,48,104,230,0.02,1,.0100
241,0,123,153,9,49,121,230,0.02,1,.0100
242,0,119,161,10,1,117,243,0.02,0.6,.0030
243,0,120,160,10,2,80,244,0.02,0.6,.0030
244,0,119,160,10,3,100,240,0.02,0.6,.0030
245,0,121,159,10,4,88,236,0.02,0.6,.0030
246,0,120,159,10,5,112,239,0.02,0.6,.0030
247,0,122,158,10,6,45,234,0.02,0.6,.0030
248,0,121,158,10,7,49,236,0.02,0.6,.0030
249,0,122,157,10,8,92,233,0.02,0.6,.0030
250,0,123,156,10,9,113,232,0.02,0.6,.0030
251,0,122,156,10,10,59,232,0.02,0.6,.0030
252,0,123,155,10,11,108,231,0.02,0.6,.0030
253,0,123,154,10,12,116,231,0.02,0.6,.0030
254,0,124,153,11,1,57,230,0.02,1,.0100
255,0,125,153,11,2,75,229,0.02,1,.0100
256,0,126,153,11,3,126,229,0.02,1,.0100
257,0,127,153,11,4,128,228,0.02,1,.0100
258,0,128,152,11,5,134,227,0.02,1,.0100
259,0,129,152,11,6,111,227,0.02,1,.0100
260,0,129,153,11,7,105,227,0.02,1,.0100
261,0,130,153,11,8,89,226,0.02,1,.0100
262,0,130,154,11,9,51,226,0.02,1,.0100
263,0,131,154,11,10,108,226,0.02,1,.0100
264,0,131,155,11,11,121,226,0.02,1,.0100
265,0,132,155,11,12,125,225,0.02,1,.0100
266,0,133,156,11,13,112,238,0.13,1,.0100
267,0,134,156,11,14,138,238,0.11,1,.0100
268,0,134,155,11,15,96,224,0.02,1,.0100
269,0,135,155,11,16,57,224,0.02,1,.0100
270,0,136,155,11,17,121,223,0.02,1,.0100
271,0,137,156,11,18,125,227,0.02,1,.0100
272,0,138,155,11,19,35,222,0.02,1,.0100
273,0,139,154,11,20,85,221,0.02,1,.0100
274,0,140,154,11,21,121,221,0.02,1,.0100
275,0,141,154,11,22,59,220,0.02,1,.0100
276,0,142,154,11,23,135,220,0.02,1,.0100
277,0,143,154,11,24,71,219,0.02,1,.0100
278,0,144,154,11,25,59,219,0.02,1,.0100
279,0,137,145,12,1,117,241,0.02,0.6,.0030
280,0,136,145,12,2,76,241,0.02,0.6,.0030
281,0,135,145,12,3,104,240,0.02,0.6,.0030
282,0,138,146,12,4,40,242,0.02,0.6,.0030
283,0,139,147,12,5,36,245,0.02,0.6,.0030
284,0,139,148,12,6,103,240,0.02,0.6,.0030
285,0,141,149,12,7,105,240,0.02,0.6,.0030
286,0,140,149,12,8,118,244,0.13,0.6,.0030
287,0,143,150,12,9,120,238,0.1,0.6,.0030
288,0,142,150,12,10,122,245,0.15,0.6,.0030
289,0,141,150,12,11,111,245,0.11,0.6,.0030
290,0,143,151,12,12,113,239,0.12,0.6,.0030
291,0,144,152,12,13,103,240,0.13,0.6,.0030
292,0,143,152,12,14,124,228,0.02,0.6,.0030
293,0,144,153,12,15,94,233,0.02,0.6,.0030
294,0,145,154,13,1,105,218,0.02,0.2,.0010
295,0,146,154,13,2,117,229,0.12,0.2,.0010
296,0,147,154,13,3,105,230,0.1,0.2,.0010
297,0,140,169,14,1,60,250,0.02,0.6,.0030
298,0,140,168,14,2,48,243,0.02,0.6,.0030
299,0,140,167,14,3,108,244,0.02,0.6,.0030
300,0,140,166,14,4,107,241,0.02,0.6,.0030
301,0,141,165,14,5,116,240,0.02,0.6,.0030
302,0,140,165,14,6,103,243,0.02,0.6,.0030
303,0,143,164,14,7,93,237,0.02,0.6,.0030
304,0,142,164,14,8,100,243,0.02,0.6,.0030
305,0,144,163,14,9,91,234,0.02,0.6,.0030
306,0,144,162,14,10,34,239,0.02,0.6,.0030
307,0,145,161,14,11,104,231,0.02,0.6,.0030
308,0,146,160,14,12,49,237,0.02,0.6,.0030
309,0,145,160,14,13,122,236,0.02,0.6,.0030
310,0,146,159,14,14,117,225,0.02,0.6,.0030
311,0,146,158,14,15,108,223,0.02,0.6,.0030
312,0,146,157,14,16,112,222,0.02,0.6,.0030
313,0,146,156,14,17,100,219,0.02,0.6,.0030
314,0,146,155,14,18,112,218,0.02,0.6,.0030
315,0,147,155,15,1,104,218,0.02,1,.0100
316,0,148,155,15,2,100,218,0.02,1,.0100
317,0,149,155,15,3,35,216,0.02,1,.0100
318,0,150,155,15,4,101,230,0.12,1,.0100
319,0,150,156,15,5,104,216,0.02,1,.0100
320,0,151,156,15,6,118,215,0.02,1,.0100
321,0,151,157,15,7,75,215,0.02,1,.0100
322,0,152,157,15,8,53,214,0.02,1,.0100
323,0,153,157,15,9,104,225,0.02,1,.0100
324,0,154,157,15,10,115,229,0.12,1,.0100
325,0,155,158,15,11,110,213,0.02,1,.0100
326,0,156,158,15,12,77,212,0.02,1,.0100
327,0,157,158,15,13,138,227,0.11,1,.0100
328,0,158,158,15,14,119,227,0.13,1,.0100
329,0,159,158,15,15,140,223,0.1,1,.0100
330,0,160,158,15,16,112,223,0.11,1,.0100
331,0,161,188,16,1,149,283,0.14,0.6,.0030
332,0,160,188,16,2,73,286,0.17,0.6,.0030
333,0,160,187,16,3,121,273,0.11,0.6,.0030
334,0,159,187,16,4,118,274,0.14,0.6,.0030
335,0,159,186,16,5,123,283,0.14,0.6,.0030
336,0,158,186,16,6,76,263,0.11,0.6,.0030
337,0,158,185,16,7,104,278,0.13,0.6,.0030
338,0,157,184,16,8,108,257,0.02,0.6,.0030
339,0,157,183,16,9,70,262,0.11,0.6,.0030
340,0,157,182,16,10,52,264,0.11,0.6,.0030
341,0,156,181,16,11,123,256,0.02,0.6,.0030
342,0,156,180,16,12,103,249,0.02,0.6,.0030
343,0,156,179,16,13,56,249,0.02,0.6,.0030
344,0,155,179,16,14,121,257,0.02,0.6,.0030
345,0,155,178,16,15,108,247,0.02,0.6,.0030
346,0,155,177,16,16,71,249,0.02,0.6,.0030
347,0,154,176,16,17,139,240,0.02,0.6,.0030
348,0,154,175,16,18,115,240,0.02,0.6,.0030
349,0,154,174,16,19,125,243,0.02,0.6,.0030
350,0,155,173,16,20,121,259,0.15,0.6,.0030
351,0,154,173,16,21,86,244,0.02,0.6,.0030
352,0,155,172,16,22,128,249,0.02,0.6,.0030
353,0,155,171,16,23,122,258,0.17,0.6,.0030
354,0,156,170,16,24,135,243,0.1,0.6,.0030
355,0,156,169,16,25,157,243,0.02,0.6,.0030
356,0,157,168,16,26,76,254,0.19,0.6,.0030
357,0,157,167,16,27,117,234,0.02,0.6,.0030
358,0,157,166,16,28,45,247,0.16,0.6,.0030
359,0,156,165,16,29,94,236,0.12,0.6,.0030
360,0,155,164,16,30,90,220,0.02,0.6,.0030
361,0,155,163,16,31,80,220,0.02,0.6,.0030
362,0,155,162,16,32,122,219,0.02,0.6,.0030
363,0,158,161,16,33,117,216,0.02,0.6,.0030
364,0,157,161,16,34,85,216,0.02,0.6,.0030
365,0,156,161,16,35,113,217,0.02,0.6,.0030
366,0,155,161,16,36,144,218,0.02,0.6,.0030
367,0,159,160,16,37,46,216,0.02,0.6,.0030
368,0,160,159,16,38,79,211,0.02,0.6,.0030
369,0,161,158,17,1,75,223,0.11,1,.0100
370,0,162,158,17,2,70,221,0.1,1,.0100
371,0,162,159,17,3,93,212,0.02,1,.0100
372,0,163,159,17,4,119,211,0.02,1,.0100
373,0,164,159,17,5,143,211,0.02,1,.0100
374,0,165,158,17,6,78,209,0.02,1,.0100
375,0,73,25,18,1,104,444,0.2,0.2,.0010
376,0,72,26,18,2,137,430,0.11,0.2,.0010
377,0,59,14,19,1,45,504,0.02,0.2,.0010
378,0,61,15,19,2,93,514,0.19,0.2,.0010
379,0,60,15,19,3,121,511,0.15,0.2,.0010
380,0,63,16,19,4,109,493,0.11,0.2,.0010
381,0,62,16,19,5,90,495,0.15,0.2,.0010
382,0,64,17,19,6,48,490,0.11,0.2,.0010
383,0,63,17,19,7,109,520,0.23,0.2,.0010
384,0,64,18,19,8,145,496,0.14,0.2,.0010
385,0,65,19,19,9,127,494,0.16,0.2,.0010
386,0,70,20,19,10,121,482,0.29,0.2,.0010
387,0,69,20,19,11,148,457,0.24,0.2,.0010
388,0,68,20,19,12,70,471,0.25,0.2,.0010
389,0,67,20,19,13,150,506,0.25,0.2,.0010
390,0,66,20,19,14,79,512,0.25,0.2,.0010
391,0,70,21,19,15,46,467,0.25,0.2,.0010
392,0,71,22,19,16,121,452,0.26,0.2,.0010
393,0,72,23,19,17,113,469,0.28,0.2,.0010
394,0,71,23,19,18,78,447,0.2,0.2,.0010
395,0,73,24,19,19,117,436,0.16,0.2,.0010
396,0,75,25,20,1,95,452,0.18,0.2,.0010
397,0,74,25,20,2,108,444,0.15,0.2,.0010
398,0,75,26,20,3,108,437,0.02,0.2,.0010
399,0,76,27,20,4,108,426,0.02,0.2,.0010
400,0,77,28,20,5,100,410,0.02,0.2,.0010
401,0,76,28,20,6,100,435,0.16,0.2,.0010
402,0,79,29,20,7,115,440,0.14,0.2,.0010
403,0,78,29,20,8,108,417,0.02,0.2,.0010
404,0,80,30,20,9,72,402,0.02,0.2,.0010
405,0,82,31,20,10,129,405,0.02,0.2,.0010
406,0,81,31,20,11,80,402,0.02,0.2,.0010
407,0,80,31,20,12,106,412,0.02,0.2,.0010
408,0,82,32,20,13,104,399,0.02,0.2,.0010
409,0,84,33,20,14,65,402,0.02,0.2,.0010
410,0,83,33,20,15,94,419,0.02,0.2,.0010
411,0,84,34,20,16,80,414,0.02,0.2,.0010
412,0,84,35,20,17,83,402,0.02,0.2,.0010
413,0,84,36,20,18,80,406,0.02,0.2,.0010
414,0,84,37,20,19,44,410,0.02,0.2,.0010
415,0,84,38,20,20,86,413,0.02,0.2,.0010
416,0,84,39,20,21,138,405,0.02,0.2,.0010
417,0,85,40,20,22,58,408,0.02,0.2,.0010
418,0,85,41,20,23,108,403,0.02,0.2,.0010
419,0,86,42,20,24,115,403,0.13,0.2,.0010
420,0,85,42,20,25,106,412,0.15,0.2,.0010
421,0,86,43,20,26,102,407,0.15,0.2,.0010
422,0,87,44,20,27,123,405,0.12,0.2,.0010
423,0,86,44,20,28,135,419,0.15,0.2,.0010
424,0,88,45,20,29,108,411,0.14,0.2,.0010
425,0,87,45,20,30,118,423,0.19,0.2,.0010
426,0,89,46,20,31,99,389,0.02,0.2,.0010
427,0,88,46,20,32,90,408,0.15,0.2,.0010
428,0,91,47,20,33,51,411,0.17,0.2,.0010
429,0,90,47,20,34,75,403,0.15,0.2,.0010
430,0,89,47,20,35,136,435,0.24,0.2,.0010
431,0,91,48,20,36,98,403,0.11,0.2,.0010
432,0,91,49,20,37,35,413,0.17,0.2,.0010
433,0,92,50,20,38,112,397,0.1,0.2,.0010
434,0,91,50,20,39,118,414,0.18,0.2,.0010
435,0,92,51,20,40,49,383,0.02,0.2,.0010
436,0,91,52,20,41,58,381,0.02,0.2,.0010
437,0,91,53,20,42,87,383,0.02,0.2,.0010
438,0,91,54,20,43,108,384,0.02,0.2,.0010
439,0,90,54,20,44,103,407,0.17,0.2,.0010
440,0,90,55,20,45,100,385,0.02,0.2,.0010
441,0,90,56,20,46,85,388,0.02,0.2,.0010
442,0,90,57,20,47,82,387,0.02,0.2,.0010
443,0,90,58,20,48,87,375,0.02,0.2,.0010
444,0,90,59,20,49,46,377,0.02,0.2,.0010
445,0,90,60,20,50,93,374,0.02,0.2,.0010
446,0,91,61,20,51,81,405,0.18,0.2,.0010
447,0,90,61,20,52,98,373,0.02,0.2,.0010
448,0,91,62,20,53,100,373,0.02,0.2,.0010
449,0,92,63,20,54,122,382,0.02,0.2,.0010
450,0,59,45,21,1,110,587,0.02,0.2,.0010
451,0,60,45,21,2,115,611,0.19,0.2,.0010
452,0,61,45,21,3,108,644,0.31,0.2,.0010
453,0,61,46,21,4,121,599,0.17,0.2,.0010
454,0,62,46,21,5,104,632,0.28,0.2,.0010
455,0,62,47,21,6,65,589,0.14,0.2,.0010
456,0,62,48,21,7,95,585,0.14,0.2,.0010
457,0,63,48,21,8,85,588,0.17,0.2,.0010
458,0,63,49,21,9,80,585,0.15,0.2,.0010
459,0,63,50,21,10,94,579,0.13,0.2,.0010
460,0,63,51,21,11,125,589,0.15,0.2,.0010
461,0,64,52,21,12,96,569,0.11,0.2,.0010
462,0,65,52,21,13,125,587,0.18,0.2,.0010
463,0,65,53,21,14,109,571,0.16,0.2,.0010
464,0,66,54,21,15,129,566,0.15,0.2,.0010
465,0,66,55,21,16,39,565,0.16,0.2,.0010
466,0,66,56,21,17,109,554,0.16,0.2,.0010
467,0,67,57,21,18,70,550,0.19,0.2,.0010
468,0,67,58,21,19,115,549,0.17,0.2,.0010
469,0,68,58,21,20,45,543,0.12,0.2,.0010
470,0,68,59,21,21,84,553,0.19,0.2,.0010
471,0,69,59,21,22,94,537,0.14,0.2,.0010
472,0,69,60,21,23,46,553,0.23,0.2,.0010
473,0,70,60,21,24,120,513,0.15,0.2,.0010
474,0,71,60,21,25,121,509,0.19,0.2,.0010
475,0,72,61,21,26,117,497,0.16,0.2,.0010
476,0,73,61,21,27,109,475,0.2,0.2,.0010
477,0,74,61,21,28,69,468,0.21,0.2,.0010
478,0,75,62,21,29,109,436,0.23,0.2,.0010
479,0,76,62,21,30,112,437,0.17,0.2,.0010
480,0,76,63,21,31,115,438,0.22,0.2,.0010
481,0,77,63,21,32,117,429,0.21,0.2,.0010
482,0,78,63,21,33,129,421,0.19,0.2,.0010
483,0,79,63,21,34,138,421,0.17,0.2,.0010
484,0,79,64,21,35,45,404,0.11,0.2,.0010
485,0,80,64,21,36,117,399,0.11,0.2,.0010
486,0,80,65,21,37,117,394,0.02,0.2,.0010
487,0,81,65,21,38,141,387,0.02,0.2,.0010
488,0,82,65,21,39,138,381,0.02,0.2,.0010
489,0,83,65,21,40,124,381,0.02,0.2,.0010
490,0,84,65,21,41,125,380,0.02,0.2,.0010
491,0,85,65,21,42,44,378,0.02,0.2,.0010
492,0,89,65,21,43,131,374,0.02,0.2,.0010
493,0,90,65,21,44,35,378,0.02,0.2,.0010
494,0,91,65,21,45,86,373,0.02,0.2,.0010
495,0,86,66,21,46,97,387,0.02,0.2,.0010
496,0,87,66,21,47,110,383,0.02,0.2,.0010
497,0,88,66,21,48,152,384,0.02,0.2,.0010
498,0,95,64,22,1,81,396,0.15,0.2,.0010
499,0,94,64,22,2,119,388,0.11,0.2,.0010
500,0,93,64,22,3,90,372,0.02,0.2,.0010
501,0,92,64,22,4,115,371,0.02,0.2,.0010
502,0,95,65,22,5,139,380,0.02,0.2,.0010
503,0,96,66,22,6,75,375,0.02,0.2,.0010
